Central Contracts and Match Fees,,,,
Country,Central Retainer,Test Fee,ODI Fee,T20I Fee
India,₹1–7 Cr/Year,₹15L,₹6L,₹3L
Australia,~AUD 1.5M/Year,AUD 20K,AUD 15K,AUD 10K
England,£150K–£1M/Year,~£14.5K,~£4.5K,~£3.5K
Pakistan,PKR 0.75–4.5M/Mo,PKR 1.26M,PKR 0.64M,PKR 0.42M
South Africa,Tiered,~$6K,~$3.5K,~$2.5K
Sri Lanka,Tiered,$10k-15K,~$4K,~$4K
Bangladesh,Tk 2–10L/Mo,~Tk6L,~Tk3L,~Tk2L
West Indies,~$150K-300K/Year,~$5K,~$2.3K,~$1.7K
,,,,
,,,,
ICC Event Prize Money Structures - Men's,,,,
Position,ODI World Cup 2023,ODI Champions Trophy 2025,T20 World Cup 2024,World Test Championship Final 2025
Winner,$4 M,$2.24 M,$2.45 M,$3.6 M
Runner,$2 M,$1.12 M,$1.28 M,$2.16 M
Semi-Final,"$800,000","$560,000","$787,500",
5,"$100,000","$350,000","$382,500",
6,"$100,000","$350,000","$382,500",
7,"$100,000","$140,000","$382,500",
8,"$100,000","$140,000","$382,500",
9,,"$125,000","$247,500",
10,,"$125,000","$247,500",
11,,"$125,000","$247,500",
12,,"$125,000","$247,500",
13,,,"$225,000",
14,,,"$225,000",
15,,,"$225,000",
16,,,"$225,000",
17,,,"$225,000",
18,,,"$225,000",
19,,,"$225,000",
20,,,"$225,000",
Group win,"$40,000","$34,000","$31,154",
,,,,
ICC Event Prize Money Structures - Women's,,,,
Position,T20 World Cup 2024,ODI Cricket World Cup 2025,,
Winner,$2.34 M,$4.48 M,,
Runner,$1.17 M,$2.24 M,,
Semi-Final,"$675,000",$1.12 M ,,
5,,"$700,000",,
6,,"$700,000",,
7,,"$280,000",,
8,,"$280,000",,
3rd in group ,"$270,000",,,
4th in group ,"$270,000",,,
Group win,"$31,154","$34,314",,
Base participation,"$112,500","$250,000",,
